business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200769623,WAL-MAR us,2020-05-16 08:24:33.687500000,2020.0,1930801271.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAH4,12825.19,0-15
U001,0200707822,PUBLI associates,2020-05-02 06:16:18.000000000,2020.0,1930782104.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,78502.37,0-15
U001,0100001196,DOLLAR associates,2020-05-30 19:11:28.625000000,2020.0,1930828040.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAA8,7740.7,16-30
U001,0200772670,ASSOCIAT trust,2020-05-01 08:40:09.531250000,2020.0,1930780007.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAU5,10085.8,0-15
U001,0200526831,PERISH ,2020-04-26 07:01:15.093750000,2020.0,1930768394.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,83481.17,0-15
U001,0200769623,WAL-MAR associates,2020-05-27 18:17:15.593750000,2020.0,1930882792.0,2020-05-11 00:00:00.000000000,2020-05-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,NAH4,142.22,0-15
U001,0200769623,WAL-MAR associates,2020-05-11 22:40:12.445312500,2020.0,1930827850.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,1991.84,0-15
U001,200704045,RA co,2020-05-24 22:30:53.437500000,2020.0,1930866288.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,89899.14,0-15
U001,0200769623,WAL-MAR in,2020-04-17 11:15:47.820312500,2020.0,1930728067.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,272.45,0-15
U001,0200769623,WAL-MAR associates,2020-03-15 19:29:44.257812500,2020.0,1930585433.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAH4,36820.79,
U001,0200769623,WAL-MAR corporation,2020-04-18 02:50:52.820312500,2020.0,1930732961.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,31610.43,0-15
U001,0200777735,NASH  llc,2020-03-20 23:24:03.992187500,2020.0,1930576618.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,16491.13,0-15
U001,0200726979,BJ'S  corp,2020-04-08 02:20:24.718750000,2020.0,1930715869.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,667.96,
U001,0200778870,C corporation,2020-04-27 20:28:25.468750000,2020.0,1930764073.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,8161.5,0-15
U001,0200776463,KROGE in,2020-04-18 13:46:00.437500000,2020.0,1930693797.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,103985.27,0-15
U001,0200729942,SA trust,2020-05-11 01:36:33.062500000,2020.0,1930647125.0,2020-03-13 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAGD,4006.38,
U001,0200418007,AM in,2020-05-16 16:17:27.625000000,2020.0,1930764257.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,2498.27,16-30
U001,0200762301,C&S WH corp,2020-06-16 05:49:38.625000000,2020.0,1930719411.0,2020-03-30 00:00:00.000000000,2020-06-03 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAGD,1071.38,0-15
U001,0200769623,WAL-MAR corp,2020-04-21 18:18:23.375000000,2020.0,1930750437.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,10164.82,0-15
U001,200726979,BJ'S  corp,2020-04-09 15:58:04.031250000,2020.0,1930717118.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,15235.13,
U001,0200769623,WAL-MAR foundation,2020-03-24 19:29:11.460937500,2020.0,1930629852.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,15728.13,
U001,0100024776,PEA in,2020-06-26 15:08:57.250000000,2020.0,1930810293.0,2020-04-23 00:00:00.000000000,2020-05-28 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAG2,7214.57,16-30
U001,0200769623,WAL-MAR associates,2020-04-14 04:04:13.875000000,2020.0,1930714796.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,36369.05,0-15
U001,0200769623,WAL-MAR corp,2020-03-20 21:29:26.988281250,2020.0,1930609912.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,106.67,
U001,0200743123,KROGER corp,2020-04-22 16:04:41.250000000,2020.0,1930672929.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,133818.72,16-30
U001,0200743123,KROGER in,2020-05-18 14:58:33.562500000,2020.0,1930822629.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAA8,13713.39,0-15
U001,0200803720,DEC foundation,2020-04-14 08:17:49.000000000,2020.0,1930690648.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,374.64,0-15
U001,0200794332,COST associates,2020-04-16 18:42:37.218750000,2020.0,1930719716.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAAX,39222.02,0-15
U013,0140103409,BUTTE co,2020-04-18 14:21:44.953125000,2020.0,1991839567.0,2020-03-17 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAVE,21814.89,0-15
U001,0200704858,WAKE co,2020-04-18 18:36:24.500000000,2020.0,1930669921.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,5646.39,0-15
U001,0200750051,ALBER corp,2020-05-23 10:53:33.875000000,2020.0,1930797286.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,54518.4,16-30
U001,0200794332,COST systems,2020-04-20 03:40:50.125000000,2020.0,1930671296.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAAX,81653.8,16-30
U001,0200762301,C&S WH foundation,2020-03-28 15:42:09.125000000,2020.0,1930623634.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAC6,21827.01,0-15
U001,0200020431,DEC trust,2020-04-18 23:58:31.187500000,2020.0,1930682904.0,2020-03-21 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,81.0,0-15
U001,0200744019,TARG us,2020-05-19 02:46:27.593750000,2020.0,1930828708.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,14267.08,0-15
U001,0200726979,BJ'S  trust,2020-04-13 03:24:36.718750000,2020.0,1930729936.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,24918.62,
U001,0200418007,AM in,2020-05-23 00:40:48.375000000,2020.0,1930802482.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,19175.38,16-30
U001,0200794332,COST foundation,2020-04-14 18:22:15.960937500,2020.0,1930717822.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAAX,24691.93,0-15
U001,0200741174,M B  corp,2020-03-31 12:38:12.031250000,2020.0,1930641036.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,18754.85,0-15
U001,0200739534,OK corp,2020-05-18 10:37:01.250000000,2020.0,1930798569.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,19134.36,16-30
U001,0200705742,DOT systems,2020-03-27 13:44:06.593750000,2020.0,1930622901.0,2020-03-07 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAA8,25243.61,0-15
U001,0200257211,SUI corporation,2020-04-19 23:17:38.250000000,2020.0,1930715623.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,43286.07,16-30
U001,0200769623,WAL-MAR trust,2020-04-15 06:31:27.863281250,2020.0,1930729846.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,15038.06,
U001,0200764795,SYSCO  llc,2020-04-05 15:59:26.554687500,2020.0,1930581724.0,2020-03-04 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-04 00:00:00.000000000,NA32,10208.0,0-15
U001,200726979,BJ'S  foundation,2020-04-10 18:57:15.250000000,2020.0,1930666521.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,316.93,0-15
U001,0200458131,TIMES associates,2020-04-11 17:45:49.214843750,2020.0,1930676786.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,5524.35,0-15
U001,0200936373,SUPE ,2020-05-20 00:20:15.250000000,2020.0,1930809722.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,36152.94,0-15
U001,0200744019,TARG trust,2020-05-28 16:07:11.000000000,2020.0,1930849997.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,1799.9,0-15
U013,140103335,PARAM us,2020-04-17 14:21:44.953125000,2020.0,1991840746.0,2020-03-16 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAVE,33064.89,0-15
CA02,0140104229,A & W F associates,2020-05-31 04:37:12.812500000,2020.0,2960633342.0,2020-05-10 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-10 00:00:00.000000000,CA10,3874.8779999999997,0-15
U001,0100031704,DELHAIZE us,2020-06-12 07:25:07.750000000,2020.0,1930801392.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,56725.42,31-45
U001,0200706844,WINC trust,2020-04-14 22:03:42.890625000,2020.0,1930709453.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,6242.34,
U001,0200705372,FR trust,2020-04-16 18:36:57.375000000,2020.0,1930652968.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,150810.74,16-30
U001,0200769623,WAL-MAR trust,2020-05-24 05:45:30.437500000,2020.0,1930861450.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAH4,18215.64,0-15
CA02,0140105686,SYSC trust,2020-04-15 08:28:48.312500000,2020.0,2960623928.0,2020-03-25 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-27 00:00:00.000000000,CA10,17759.035,0-15
U001,0200721222,GO corp,2020-04-14 23:37:42.500000000,2020.0,1930687943.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,18701.48,0-15
U001,0200705742,DOT us,2020-06-15 20:00:09.625000000,2020.0,1930862343.0,2020-05-05 00:00:00.000000000,2020-06-08 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAAW,57336.97,0-15
U001,0200769623,WAL-MAR foundation,2020-04-14 23:09:02.500000000,2020.0,1930725400.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,1898.9,
U001,0200769623,WAL-MAR systems,2020-04-29 03:35:25.468750000,2020.0,1930778681.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAH4,75276.54,0-15
U001,0200555117,BURR associates,2020-05-12 12:22:15.750000000,2020.0,1930751143.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,50116.5,16-30
U001,0200769623,WAL-MAR co,2020-03-30 12:24:53.132812500,2020.0,1930645387.0,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,55806.82,0-15
U001,0200974851,RESTA systems,2020-04-03 08:05:05.000000000,2020.0,1930631179.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,1045.09,0-15
U001,0200726979,BJ'S  llc,2020-04-17 02:03:22.125000000,2020.0,1930674447.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,819.64,0-15
U001,0200726979,BJ'S  foundation,2020-04-19 07:36:16.550781250,2020.0,1930752825.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,198.38,
U001,0200769623,WAL-MAR foundation,2020-04-14 09:35:21.875000000,2020.0,1930682863.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,17631.81,0-15
U001,0200769623,WAL-MAR corp,2020-04-16 20:05:32.062500000,2020.0,1930686257.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,55345.54,0-15
CA02,0140104472,MARTIN corp,2020-04-15 18:42:46.437500000,2020.0,2960621656.0,2020-03-17 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-26 00:00:00.000000000,CA10,4573.044,0-15
U001,0200759878,SA trust,2020-04-21 20:15:42.187500000,2020.0,1930699455.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,5153.79,0-15
U001,0200769623,WAL-MAR corporation,2020-04-14 21:53:25.312500000,2020.0,1930694468.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,4272.16,0-15
U001,0200726979,BJ'S  trust,2020-05-16 04:01:18.000000000,2020.0,1930827989.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAA8,285.8,0-15
U001,200759878,SA systems,2020-05-27 08:35:28.187500000,2020.0,1930848693.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAH4,31209.43,0-15
U001,0200769623,WAL-MAR trust,2020-03-24 19:29:11.460937500,2020.0,1930617883.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,15528.95,
U001,0200744019,TARG foundation,2020-04-16 16:14:28.250000000,2020.0,1930661319.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,16362.7,16-30
U001,0200769623,WAL-MAR in,2020-04-11 00:22:59.855346680,2020.0,1930707495.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,46889.88,0-15
U001,0200803720,DEC in,2020-05-22 21:08:02.250000000,2020.0,1930820038.0,2020-04-23 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,1309.66,0-15
U001,0200526831,PERISH associates,2020-03-25 09:33:44.792968750,2020.0,1930630439.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,102686.95,0-15
U001,0200308132,COLORA systems,2020-05-18 01:24:20.429687500,2020.0,1930851560.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAA8,19909.04,0-15
U001,0200769623,WAL-MAR systems,2020-05-21 23:58:10.250000000,2020.0,1930855065.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAH4,29419.25,0-15
U001,0200418007,AM in,2020-05-23 13:13:41.250000000,2020.0,1930819711.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,10301.52,16-30
U001,0200769623,WAL-MAR co,2020-04-22 05:45:30.437500000,2020.0,1930747258.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,19581.58,0-15
U001,0200769072,GREC associates,2020-04-05 16:55:11.437500000,2020.0,1930547631.0,2020-02-27 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-02-27 00:00:00.000000000,NA32,9205.65,0-15
U001,0200769623,WAL-MAR us,2020-04-13 07:00:35.062500000,2020.0,1930660940.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAH4,10505.59,0-15
U001,0200769623,WAL-MAR corporation,2020-05-15 13:17:37.500000000,2020.0,1930794208.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAH4,41282.06,0-15
U001,0200769623,WAL-MAR us,2020-05-21 06:09:44.375000000,2020.0,1930854162.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAH4,661.11,0-15
U001,0200705742,DOT ,2020-05-22 00:40:22.125000000,2020.0,1930781352.0,2020-04-13 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-13 00:00:00.000000000,NA32,14894.14,0-15
U001,200759878,SA corporation,2020-05-23 14:27:52.937500000,2020.0,1930844778.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,14001.29,0-15
U001,0200762301,C&S WH corp,2020-04-15 10:36:42.226562500,2020.0,1930718526.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAC6,27454.1,0-15
U001,0200744019,TARG in,2020-05-24 04:16:55.625000000,2020.0,1930825443.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAA8,15817.6,0-15
U001,0200794332,COST co,2020-03-31 11:34:46.281250000,2020.0,1930651376.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAAX,14204.38,0-15
U001,0200726979,BJ'S  us,2020-03-22 07:25:51.656250000,2020.0,1930629637.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,194.08,
U001,0200555117,BURR associates,2020-04-13 14:58:39.375000000,2020.0,1930645457.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,112320.55,16-30
U001,0200769623,WAL-MAR corp,2020-03-28 19:03:21.929687500,2020.0,1930645687.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,16495.4,
U001,0200769623,WAL-MAR systems,2020-03-13 07:45:15.703125000,2020.0,1930577259.0,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,58730.67,
U001,0100031704,DELHAIZE ,2020-05-12 01:47:12.250000000,2020.0,1930687343.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,57508.29,31-45
U001,0200769623,WAL-MAR corp,2020-05-20 05:35:09.968750000,2020.0,1930845070.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,36319.29,0-15
U001,0200761734,H E BUT associates,2020-05-19 15:27:35.750000000,2020.0,1930822287.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,63880.14,0-15
U001,0200744019,TARG llc,2020-05-22 06:50:24.875000000,2020.0,1930798417.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,27159.3,16-30
U001,0200759878,SA corp,2020-04-16 09:57:14.625000000,2020.0,1930705962.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,20164.81,0-15
U001,0100051489,G&K associates,2020-04-28 15:32:27.406250000,2020.0,1930774978.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,8250.0,0-15
U001,0200769623,WAL-MAR systems,2020-03-22 19:29:11.460937500,2020.0,1930621619.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAH4,11834.16,
U001,0200744019,TARG systems,2020-04-19 15:41:42.968750000,2020.0,1930703895.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,34499.15,0-15
U001,0200775094,SAVE M foundation,2020-04-19 20:35:45.125000000,2020.0,1930674687.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,40873.09,16-30
U001,0200769623,WAL-MAR foundation,2020-04-16 03:21:20.125000000,2020.0,1930705141.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,33496.48,0-15
U001,0200772595,SAFEW corporation,2020-05-12 02:58:17.500000000,2020.0,1930582061.0,2020-02-28 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAGD,10543.17,0-15
U001,0200786288,FAMILY foundation,2020-05-24 10:45:40.500000000,2020.0,1930808630.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAC6,46869.77,16-30
U001,0200769623,WAL-MAR corp,2020-04-17 18:57:54.093750000,2020.0,1930724370.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,36450.09,0-15
U001,0200707822,PUBLI us,2020-05-19 23:27:01.250000000,2020.0,1930801592.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,104176.8,0-15
U001,0200129450,NU in,2020-05-08 20:29:49.710937500,2020.0,1930759642.0,2020-04-08 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAD5,53819.93,0-15
U001,0100049552,SUNN llc,2020-06-08 07:52:11.750000000,2020.0,1930794917.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,21413.0,31-45
U001,0200744019,TARG corp,2020-04-05 08:36:53.156250000,2020.0,1930654293.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,7231.54,0-15
U001,0200769623,WAL-MAR corporation,2020-04-02 06:50:50.250000000,2020.0,1930655126.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,41233.26,0-15
U001,0200353024,DECA corp,2020-03-30 05:22:52.406250000,2020.0,1930689874.0,2020-03-24 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM2,18172.21,0-15
U001,0200749782,KROG trust,2020-05-03 04:38:45.312500000,2020.0,1930753915.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,33099.46,0-15
U001,0100032505,KEHE ,2020-06-15 21:25:33.000000000,2020.0,1930846926.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,21911.62,16-30
U001,0200020431,DEC llc,2020-04-30 00:57:59.875000000,2020.0,1930817472.0,2020-04-23 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM1,5241.52,0-15
U001,0200772670,ASSOCIAT associates,2020-03-15 06:21:34.042968750,2020.0,1930580081.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAU5,17515.53,
U001,0200726979,BJ'S  ,2020-03-16 09:53:06.156250000,2020.0,1930594081.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,760.75,
U001,0200769623,WAL-MAR systems,2020-04-19 01:53:55.929687500,2020.0,1930729184.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAH4,47575.52,0-15
U001,0200762301,C&S WH llc,2020-05-21 02:51:40.687500000,2020.0,1930641685.0,2020-03-12 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAGD,1059.09,0-15
U001,200761734,H E BUT co,2020-04-22 21:06:56.312500000,2020.0,1930747443.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,61297.3,0-15
U001,0200712105,WALG in,2020-05-02 05:11:48.125000000,2020.0,1930779631.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAA8,48157.28,0-15
U001,0200759878,SA associates,2020-05-17 21:19:19.500000000,2020.0,1930812531.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,13789.99,0-15
U001,0200747369,SCHNU llc,2020-04-21 08:26:34.187500000,2020.0,1930724856.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,85886.7,0-15
U001,0200794332,COST foundation,2020-05-17 05:13:25.968750000,2020.0,1930832233.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAAX,9986.09,0-15
U001,0200739534,OK ,2020-04-25 17:38:38.875000000,2020.0,1930748595.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,44297.85,0-15
U001,0200769623,WAL-MAR corp,2020-03-27 19:45:04.906250000,2020.0,1930621462.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,1428.94,0-15
U001,0200762301,C&S WH llc,2020-04-16 22:15:41.625000000,2020.0,1930660062.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAC6,6203.27,0-15
